,cluster,team,season,count,player_count_active,player_count_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,pct,div_win_pct,conf_win_pct,w,l,pf,pa,net_pts
0,-1,buffalo-bills,2011,1,50.0,39.0,0.5617977528089888,0.4382022471910112,0.6488308704125249,0.3511691295874752,0.375,0.167,0.333,6.0,10.0,372.0,434.0,-62.0
1,-1,carolina-panthers,2024,1,52.0,164.0,0.2407407407407407,0.7592592592592593,0.5648873008392838,0.4351126991607162,0.294,0.333,0.333,5.0,12.0,341.0,534.0,-193.0
2,-1,chicago-bears,2012,1,58.0,31.0,0.651685393258427,0.348314606741573,0.8600453995280403,0.1399546004719597,0.625,0.5,0.583,10.0,6.0,375.0,277.0,98.0
3,-1,chicago-bears,2022,1,53.0,105.0,0.3354430379746835,0.6645569620253164,0.3847981287259814,0.6152018712740185,0.176,0.0,0.083,3.0,14.0,326.0,463.0,-137.0
4,-1,dallas-cowboys,2024,1,53.0,98.0,0.3509933774834437,0.6490066225165563,0.4055521960637089,0.594447803936291,0.412,0.5,0.417,7.0,10.0,350.0,468.0,-118.0
5,-1,denver-broncos,2012,1,56.0,37.0,0.6021505376344086,0.3978494623655914,0.8711530119411854,0.1288469880588145,0.813,1.0,0.833,13.0,3.0,481.0,289.0,192.0
6,-1,detroit-lions,2011,1,61.0,7.0,0.8970588235294118,0.1029411764705882,0.98662078586477,0.01337921413523,0.625,0.5,0.5,10.0,6.0,474.0,387.0,87.0
7,-1,detroit-lions,2021,1,56.0,112.0,0.3333333333333333,0.6666666666666666,0.3892308988624162,0.6107691011375839,0.206,0.333,0.25,3.0,13.0,325.0,467.0,-142.0
8,-1,indianapolis-colts,2012,1,54.0,41.0,0.5684210526315789,0.431578947368421,0.6208173519856401,0.3791826480143599,0.688,0.667,0.667,11.0,5.0,357.0,387.0,-30.0
9,-1,kansas-city-chiefs,2011,1,51.0,7.0,0.8793103448275862,0.1206896551724138,0.9856074026603838,0.0143925973396161,0.438,0.5,0.333,7.0,9.0,212.0,338.0,-126.0
