,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
0,dallas-cowboys,2012,active,58,96795939.0,0.5225225225225225,0.7356555569074384,8,8,0.5,376,400,-24,0.5,0.417,-1,-0.3050199258004782,-2.434978324002001
1,indianapolis-colts,2020,active,53,187851538.0,0.3925925925925926,0.8118552086738635,11,5,0.688,451,362,89,0.667,0.583,-1,-0.5594651020307402,-1.5663133439869603
2,denver-broncos,2022,active,53,108893408.0,0.3028571428571429,0.514968644716025,5,12,0.294,287,359,-72,0.167,0.25,-1,-2.203535299694066,-2.2430944212173825
3,atlanta-falcons,2018,active,53,141338061.0,0.4818181818181818,0.813902105110029,7,9,0.438,414,423,-9,0.667,0.583,-1,1.254384603978372,-1.6304130169120272
4,cleveland-browns,2012,active,61,103841976.0,0.6703296703296703,0.8154020421333555,5,11,0.313,302,368,-66,0.333,0.417,-1,-0.2508529637420682,-1.7778316016770699
5,denver-broncos,2012,active,56,115818873.0,0.6021505376344086,0.8711530119411854,13,3,0.813,481,289,192,1.0,0.833,-1,0.5427307396414691,-1.908619309230371
6,green-bay-packers,2016,active,51,134428984.0,0.408,0.8717435797753053,10,6,0.625,432,388,44,0.833,0.667,0,-1.6577298963315608,-0.379022137586714
7,green-bay-packers,2021,active,58,162492766.0,0.4,0.8961764322901945,13,4,0.765,450,371,79,0.667,0.75,0,-0.6239461114341375,-0.7285404442017064
8,green-bay-packers,2020,active,52,165749106.0,0.3421052631578947,0.8292563726569661,13,3,0.813,509,369,140,0.833,0.833,0,-0.5860343975097526,-1.0503305708535555
9,detroit-lions,2015,active,53,107062153.0,0.4108527131782946,0.7475582825732195,7,9,0.438,358,400,-42,0.5,0.5,0,0.5275300054943861,1.5150585788148798
10,detroit-lions,2016,active,53,116112911.0,0.3897058823529412,0.775540630808039,9,7,0.563,346,358,-12,0.5,0.583,0,-1.2255526211505001,-0.1325665893946284
11,detroit-lions,2017,active,52,130190524.0,0.3513513513513513,0.8082300745812888,9,7,0.563,410,376,34,0.833,0.667,0,-1.9655200222850269,-0.14119600692850987
12,green-bay-packers,2019,active,53,163872581.0,0.4774774774774775,0.8545864057026419,13,3,0.813,376,313,63,1.0,0.833,0,0.8126657057474115,-0.6877177758357761
13,detroit-lions,2018,active,53,109575685.0,0.381294964028777,0.6243750946101133,6,10,0.375,324,360,-36,0.333,0.333,0,2.745275190266502,0.1798917731575922
14,detroit-lions,2019,active,53,93511403.0,0.381294964028777,0.529427204310921,3,12,0.219,341,423,-82,0.0,0.208,0,0.29420300732991334,-0.9403264138579872
15,detroit-lions,2020,active,52,136316057.0,0.3421052631578947,0.6772657129805291,5,11,0.313,377,519,-142,0.167,0.333,0,-0.48787904776590985,-0.5563058178557305
16,green-bay-packers,2017,active,53,115603840.0,0.4206349206349206,0.6861112077035765,7,9,0.438,320,384,-64,0.333,0.417,0,-1.7420801603151754,0.20142947635172515
17,detroit-lions,2021,active,56,76519893.0,0.3333333333333333,0.3892308988624162,3,13,0.206,325,467,-142,0.333,0.25,0,0.12602722739832253,0.3521045648369664
18,detroit-lions,2023,active,52,173331167.0,0.3291139240506329,0.7758477026898212,12,5,0.706,461,395,66,0.667,0.667,0,-0.6552902628837907,0.5631227416291629
19,detroit-lions,2014,active,54,112293516.0,0.4426229508196721,0.8481910107740981,11,5,0.688,321,282,39,0.833,0.75,0,0.46721469437793395,0.10069677463563742
20,detroit-lions,2024,active,52,151659744.0,0.2857142857142857,0.6469164081879486,15,2,0.882,564,342,222,1.0,0.917,0,-1.8773583235714895,-0.31336780946880005
21,green-bay-packers,2011,active,59,112438083.0,0.7866666666666666,0.971603395619928,15,1,0.938,560,359,201,1.0,1.0,0,3.8399867448160863,-0.11958301500714374
22,green-bay-packers,2018,active,53,124176442.0,0.3955223880597014,0.7064857936872201,6,9,0.406,376,400,-24,0.25,0.292,0,4.114042843704874,0.11518714770204674
23,green-bay-packers,2012,active,56,103558073.0,0.5894736842105263,0.8650710987065159,11,5,0.688,433,336,97,0.833,0.667,0,1.4880611636404613,-0.43739125656885425
24,green-bay-packers,2013,active,52,100707865.0,0.490566037735849,0.8344905426667587,8,7,0.531,417,428,-11,0.583,0.542,0,-0.5228194834755078,-0.7650210458755401
25,green-bay-packers,2014,active,54,123610693.0,0.4695652173913043,0.922211552219196,12,4,0.75,486,348,138,0.833,0.75,0,-0.9648291044890247,-0.8071460450285817
