,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
0,new-england-patriots,2011,64,40,100597539.0,7138918.0,0.6153846153846154,0.3846153846153846,0.9337372120933956,0.0662627879066043,13,3,0.813,513,342,171,0.833,0.833,-1,2.2397105408902673,-0.08760821283060788
1,detroit-lions,2021,56,112,76519893.0,120072652.0,0.3333333333333333,0.6666666666666666,0.3892308988624162,0.6107691011375839,3,13,0.206,325,467,-142,0.333,0.25,-1,-2.535302384019553,1.4315633616483494
2,new-orleans-saints,2012,56,21,98362462.0,21022102.0,0.7272727272727273,0.2727272727272727,0.8239127296222316,0.1760872703777684,7,9,0.438,461,454,7,0.5,0.417,-1,2.250742856016019,1.1929329003137341
3,tampa-bay-buccaneers,2012,58,31,95377285.0,42682917.0,0.651685393258427,0.348314606741573,0.6908383706406572,0.3091616293593428,7,9,0.438,389,394,-5,0.5,0.333,-1,1.0453419231381025,1.5257961660597477
4,buffalo-bills,2011,50,39,70276772.0,38036157.0,0.5617977528089888,0.4382022471910112,0.6488308704125249,0.3511691295874752,6,10,0.375,372,434,-62,0.167,0.333,-1,0.28374429070980806,1.249781437574427
5,kansas-city-chiefs,2011,51,7,102219859.0,1492693.0,0.8793103448275862,0.1206896551724138,0.9856074026603838,0.0143925973396161,7,9,0.438,212,338,-126,0.5,0.333,-1,4.062810632478131,1.1359018620505321
6,miami-dolphins,2019,54,95,60872168.0,114885787.0,0.3624161073825503,0.6375838926174496,0.3463408981971826,0.6536591018028174,5,11,0.313,306,494,-188,0.333,0.333,-1,-2.6153368460316697,1.8473130086652343
7,los-angeles-rams,2013,53,43,69722934.0,54610123.0,0.5520833333333334,0.4479166666666667,0.5607755144313712,0.4392244855686288,7,9,0.438,348,364,-16,0.167,0.333,-1,-0.28125962077347255,1.7026475548443873
8,seattle-seahawks,2012,56,24,92835125.0,33650935.0,0.7,0.3,0.7339553860717932,0.2660446139282068,11,5,0.688,412,245,167,0.5,0.667,-1,1.573404380689215,1.5554503524997023
9,seattle-seahawks,2011,64,24,86281574.0,20367562.0,0.7272727272727273,0.2727272727272727,0.8090227191338897,0.1909772808661103,7,9,0.438,321,315,6,0.5,0.5,-1,2.1646828132450353,1.2789929430847184
