,season_game_number,season_week,game_date,game_time,game_day_of_week,winner,winner_points,winner_game_location_designator,loser,loser_points,notes,season,season_game_num,tie,index
0,1,1,2023-08-26,17:30:00,Sat,Jacksonville State,17.0,,Texas-El Paso,14.0,,2023,2023_1,False,0
1,2,1,2023-08-26,21:00:00,Sat,Louisiana Tech,22.0,,Florida International,17.0,,2023,2023_2,False,1
2,3,1,2023-08-26,19:00:00,Sat,Massachusetts,41.0,@,New Mexico State,30.0,,2023,2023_3,False,2
3,4,1,2023-08-26,14:30:00,Sat,Notre Dame,42.0,N,Navy,3.0,,2023,2023_4,False,3
4,5,1,2023-08-26,19:00:00,Sat,San Diego State,20.0,,Ohio,13.0,,2023,2023_5,False,4
5,6,1,2023-08-26,20:00:00,Sat,Southern California,56.0,,San Jose State,28.0,,2023,2023_6,False,5
6,7,1,2023-08-26,19:30:00,Sat,Vanderbilt,35.0,,Hawaii,28.0,,2023,2023_7,False,6
7,8,2,2023-08-31,20:00:00,Thu,Alabama-Birmingham,35.0,,North Carolina A&T,6.0,,2023,2023_8,False,7
8,9,2,2023-08-31,22:00:00,Thu,Arizona State,24.0,,Southern Utah,21.0,,2023,2023_9,False,8
9,10,2,2023-08-31,19:00:00,Thu,Central Florida,56.0,,Kent State,6.0,,2023,2023_10,False,9
10,11,2,2023-08-31,19:00:00,Thu,Georgia State,42.0,,Rhode Island,35.0,,2023,2023_11,False,10
11,12,2,2023-08-31,20:00:00,Thu,Minnesota,13.0,,Nebraska,10.0,,2023,2023_12,False,11
12,13,2,2023-08-31,20:00:00,Thu,Missouri,35.0,,South Dakota,10.0,,2023,2023_13,False,12
13,14,2,2023-08-31,19:30:00,Thu,North Carolina State,24.0,@,Connecticut,14.0,,2023,2023_14,False,13
14,15,2,2023-08-31,20:00:00,Thu,Tulsa,42.0,,Arkansas-Pine Bluff,7.0,,2023,2023_15,False,14
15,16,2,2023-08-31,20:00:00,Thu,Utah,24.0,,Florida,11.0,,2023,2023_16,False,15
16,17,2,2023-08-31,19:00:00,Thu,Wake Forest,37.0,,Elon,17.0,,2023,2023_17,False,16
17,18,2,2023-08-31,19:00:00,Thu,Western Michigan,35.0,,St. Francis PA,17.0,,2023,2023_18,False,17
18,19,2,2023-09-01,18:30:00,Fri,Eastern Michigan,33.0,,Howard,23.0,,2023,2023_19,False,18
19,20,2,2023-09-01,20:00:00,Fri,Kansas,48.0,,Missouri State,17.0,,2023,2023_20,False,19
20,21,2,2023-09-01,19:30:00,Fri,Louisville,39.0,@,Georgia Tech,34.0,,2023,2023_21,False,20
21,22,2,2023-09-01,19:00:00,Fri,Miami FL,38.0,,Miami OH,3.0,,2023,2023_22,False,21
22,23,2,2023-09-01,19:00:00,Fri,Michigan State,31.0,,Central Michigan,7.0,,2023,2023_23,False,22
23,24,2,2023-09-01,23:00:00,Fri,Stanford,37.0,@,Hawaii,24.0,,2023,2023_24,False,23
24,25,2,2023-09-02,13:00:00,Sat,Air Force,42.0,,Robert Morris,7.0,,2023,2023_25,False,24
25,26,2,2023-09-02,19:30:00,Sat,Alabama,56.0,,Middle Tennessee State,7.0,,2023,2023_26,False,25
26,27,2,2023-09-02,15:30:00,Sat,Appalachian State,45.0,,Gardner-Webb,24.0,,2023,2023_27,False,26
27,28,2,2023-09-02,22:00:00,Sat,Arizona,38.0,,Northern Arizona,3.0,,2023,2023_28,False,27
28,29,2,2023-09-02,16:00:00,Sat,Arkansas,56.0,,Western Carolina,13.0,,2023,2023_29,False,28
29,30,2,2023-09-02,15:30:00,Sat,Auburn,59.0,,Massachusetts,14.0,,2023,2023_30,False,29
30,31,2,2023-09-02,22:15:00,Sat,Brigham Young,14.0,,Sam Houston,0.0,,2023,2023_31,False,30
31,32,2,2023-09-02,16:00:00,Sat,California,58.0,@,North Texas,21.0,,2023,2023_32,False,31
32,33,2,2023-09-02,18:00:00,Sat,Charlotte,24.0,,South Carolina State,3.0,,2023,2023_33,False,32
