,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability,cluster_4_probability,cluster_5_probability,cluster_6_probability,cluster_7_probability,cluster_8_probability,cluster_9_probability,cluster_10_probability,cluster_11_probability
0,washington-commanders,2024,wide_receiver,23,15.38,12,5,0.706,485,391,94,0.667,0.75,1.753705674524881,-0.39580483269404637,,0,0.7071495077624833,4.730032202247123e-20,1.0297657508752144e-12,0.004027019629621801,3.9256622933201846e-05,1.4141935638885817e-11,0.19413099588259825,0.013176769163240083,3.327626067408806e-28,0.08119110348836148,1.9558270826925556e-15,0.0002853474355886132
1,kansas-city-chiefs,2022,special_team,8,2.51,14,3,0.824,496,369,127,1.0,0.75,1.4530831236754982,0.6151518389917329,,0,0.42775789679395626,8.782845003756733e-15,2.640368940316672e-25,0.001450185148392637,0.32328932433962837,6.463479761190013e-12,4.7410273506447317e-05,5.418661929029749e-07,8.938588890505641e-17,0.2448274600374854,4.168313245832779e-06,0.002623013221119859
2,baltimore-ravens,2019,quarterback,4,10.72,14,2,0.875,531,282,249,0.833,0.833,1.3412843618964803,0.042790756969628176,,0,0.9117505157885013,7.336210923101732e-14,2.28075267249157e-15,0.0010236881989004426,0.008431397452953276,6.04690982958392e-09,0.005384074578021869,0.0009846584404862206,8.497990495286585e-19,0.06263265319045734,4.875683019488615e-09,0.009793001428011022
3,baltimore-ravens,2019,offensive_line,22,15.59,14,2,0.875,531,282,249,0.833,0.833,1.8346284135106878,0.08114122700626197,,0,0.7089984288897917,2.8830051471664223e-20,9.192947339366477e-19,0.004485701037772942,0.002673509525559299,4.64573056668246e-13,0.011704224958399055,0.00010713350845519431,1.6281465007214858e-25,0.2718717833075486,5.790355811141811e-12,0.0001592187662183123
4,baltimore-ravens,2018,special_team,4,5.74,10,6,0.625,389,287,102,0.5,0.667,1.823418964554685,-0.07828455943243542,,0,0.7641430510689223,2.328778849138936e-20,1.3249151090738302e-16,0.004497959632349521,0.0006971163005925178,1.3443059477451132e-12,0.0354224462818421,0.0006102364180473725,1.4720943764312078e-26,0.1944463679182012,3.809191954275845e-13,0.00018282237831938585
5,baltimore-ravens,2018,secondary,22,24.12,10,6,0.625,389,287,102,0.5,0.667,2.01725098670673,-0.0793334980707207,,0,0.6134189862564502,3.30256250993729e-23,6.9141630268819716e-18,0.008605928131819712,0.00032051401490230616,2.212715194780221e-14,0.05383156804222555,0.00028154228775104643,1.201622801344436e-29,0.32351318276878305,1.2991418546177969e-14,2.8278498033404765e-05
6,miami-dolphins,2018,running_back,7,2.35,7,9,0.438,319,433,-114,0.667,0.5,1.3584565155764374,-0.7484054238296266,,0,0.3762352171432605,6.073909441189543e-16,1.1435695579708121e-07,0.001254082056483776,2.258918272342932e-06,2.0716080240322882e-08,0.29117306308576946,0.31971766276344515,5.391055545788588e-26,0.008863750214321004,3.3183550716919907e-16,0.0027538307454107254
7,cleveland-browns,2017,linebacker,19,15.01,0,16,0.0,234,410,-176,0.0,0.0,1.3499043397391466,-0.6953175964791425,,0,0.45434364246960035,1.2221822672600445e-15,6.268674355949523e-08,0.0012791866332396338,4.7260201047320866e-06,2.803891850747622e-08,0.2592047163566749,0.2708763881502382,2.6390689068982276e-25,0.010720007449802582,1.4359561108428556e-15,0.0035712421946752127
8,miami-dolphins,2019,wide_receiver,21,12.52,5,11,0.313,306,494,-188,0.333,0.333,1.709278477147129,-0.6403251134348034,,0,0.449380566972945,3.592830386400598e-20,1.7434244307610073e-10,0.003431671916119343,2.566320256037027e-06,3.20379127439561e-11,0.4428000402497899,0.06969448602452834,6.068585354161386e-30,0.034438817540121604,1.4068027531928425e-17,0.0002518507698594395
9,miami-dolphins,2024,quarterback,12,5.33,8,9,0.471,345,364,-19,0.5,0.5,1.2393912253760042,-0.6122837978600517,,0,0.5655126756819502,4.8879677274146996e-14,7.005322347937083e-08,0.0009878856958960068,1.8378057612898775e-05,2.1798600656233003e-07,0.16495111742768775,0.2485006428462245,5.548800215869063e-23,0.010303504578917167,5.4738429384983535e-14,0.009725507672377884
10,miami-dolphins,2024,running_back,7,4.46,8,9,0.471,345,364,-19,0.5,0.5,1.5383947162208518,-0.569489738642764,,0,0.617470446776344,1.306816559431864e-17,6.774299211770785e-10,0.002223696233313119,1.2251854530184826e-05,1.0562757608532407e-09,0.2642821244648336,0.08633113751463965,1.1768347431043296e-26,0.028401335345696423,1.459037647945197e-15,0.0012790060769357968
11,miami-dolphins,2024,secondary,26,19.41,8,9,0.471,345,364,-19,0.5,0.5,1.6485280827366824,-0.5097397353574074,,0,0.6488825660604799,6.592087908920607e-19,4.758381633226975e-11,0.003009290701021929,1.6415425339582878e-05,1.257924554581223e-10,0.2602632212096379,0.041883139679579975,1.0862776528557874e-27,0.045356216489486643,9.207853296238965e-16,0.0005891502610767761
12,miami-dolphins,2024,wide_receiver,27,16.0,8,9,0.471,345,364,-19,0.5,0.5,1.8545472820269955,-0.42809427683571477,,0,0.6119416176641871,1.396358636704451e-21,4.3211225784771753e-13,0.005501315352975864,1.814997599334034e-05,1.783959002264685e-12,0.274143622550731,0.011495905443133276,4.387759376704596e-30,0.09679035462088847,1.6172753883905553e-16,0.00010903438987498702
13,minnesota-vikings,2011,tight_end,8,7.7,3,13,0.188,340,449,-109,0.0,0.25,1.994296228003566,-0.38316065947312117,,0,0.5417465622725628,1.5342381196664196e-23,1.82149835389325e-14,0.008489590457917251,1.612291306470008e-05,8.265475306140261e-14,0.2911920264851745,0.004747145692463222,6.309402834251547e-32,0.15377841731311045,3.427589352406996e-17,3.0134865606562573e-05
14,minnesota-vikings,2012,tight_end,6,4.99,10,6,0.625,379,348,31,0.667,0.583,0.8107315099769101,-0.4685546044702212,,0,0.5291406011222909,4.432829636871458e-09,5.005469731169724e-07,0.0003402274285411078,0.00021261753165370263,0.0001433143974346979,0.037106059275756546,0.2804096966050094,1.5158448177094826e-16,0.00385459474827322,3.254386652967505e-10,0.14879238358579877
15,minnesota-vikings,2013,offensive_line,19,16.68,5,10,0.344,391,480,-89,0.417,0.375,0.7469933783011244,-0.4667306192153082,,0,0.4713285700197374,1.734617390542892e-08,8.489795902089822e-07,0.0002856348145993812,0.00022668288336320214,0.0003244619813717738,0.03088662941495655,0.30082743505591175,7.220974130664077e-16,0.003009733326677598,6.728981798749031e-10,0.1931099855047191
