,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
0,arizona-cardinals,2011,defensive_line,10,9.73,8,8,0.5,312,348,-36,0.667,0.583,1.8954672118820297,-1.5204094264710937,,0
1,indianapolis-colts,2015,wide_receiver,15,9.65,8,8,0.5,333,408,-75,0.667,0.5,1.8915623903384613,-0.8220353924618291,,0
2,indianapolis-colts,2016,defensive_line,15,6.9,8,8,0.5,411,392,19,0.5,0.417,2.010450689997562,-0.7894159606059177,,0
3,indianapolis-colts,2016,offensive_line,27,17.78,8,8,0.5,411,392,19,0.5,0.417,1.073393706803962,-0.8333494841215342,,0
4,indianapolis-colts,2016,quarterback,7,13.01,8,8,0.5,411,392,19,0.5,0.417,1.4062199632012173,-0.7850345989347832,,0
5,indianapolis-colts,2016,running_back,7,3.7,8,8,0.5,411,392,19,0.5,0.417,1.9115463938643753,-0.7023938628101775,,0
6,indianapolis-colts,2016,secondary,34,16.99,8,8,0.5,411,392,19,0.5,0.417,1.4788940580061722,-0.7526825044957044,,0
7,indianapolis-colts,2016,special_team,3,4.35,8,8,0.5,411,392,19,0.5,0.417,1.4121165844419048,-0.7490815002306809,,0
8,indianapolis-colts,2017,defensive_line,21,11.84,4,12,0.25,263,404,-141,0.333,0.25,1.1293838594589163,-0.7566927829128265,,0
9,indianapolis-colts,2017,quarterback,6,13.26,4,12,0.25,263,404,-141,0.333,0.25,1.0748740462812894,-0.7497585330205219,,0
10,indianapolis-colts,2015,tight_end,11,2.9,8,8,0.5,333,408,-75,0.667,0.5,3.059826320089685,-0.6852108651883523,,0
11,indianapolis-colts,2021,special_team,7,2.35,9,8,0.529,451,365,86,0.5,0.583,5.61918156494589,-0.336176492674612,,0
12,indianapolis-colts,2021,wide_receiver,15,9.15,9,8,0.529,451,365,86,0.5,0.583,2.3370628566819005,-0.4905448868439216,,0
13,indianapolis-colts,2022,defensive_line,20,25.25,4,12,0.265,289,427,-138,0.25,0.375,1.3985391547493768,-0.5644961742192789,,0
14,indianapolis-colts,2022,linebacker,17,10.03,4,12,0.265,289,427,-138,0.25,0.375,1.7550256930509502,-0.4916255008564752,,0
15,indianapolis-colts,2022,offensive_line,18,21.52,4,12,0.265,289,427,-138,0.25,0.375,1.293244291906931,-0.5385311607509337,,0
