,rk,player,team,conf,g,cmp,att,cmp_pct,yds,td,td_pct,int,int_pct,yds_per_att,avg_yds_per_att,yds_per_cmp,yds_per_g,rate,awards,player-additional,season,season_game_num,index
0,1,Michael Penix Jr.*,Washington,Pac-12,15.0,363.0,555.0,65.4,4903.0,36.0,6.5,11.0,2.0,8.8,9.24,13.5,326.9,157.1,H-2Maxwell,michael-penix-jr-1,2023,2023_1,0
1,2,Bo Nix*,Oregon,Pac-12,14.0,364.0,470.0,77.4,4508.0,45.0,9.6,3.0,0.6,9.6,11.22,12.4,322.0,188.3,H-3,bo-nix-1,2023,2023_2,1
2,3,Carson Beck*,Georgia,SEC,14.0,302.0,417.0,72.4,3941.0,24.0,5.8,6.0,1.4,9.5,9.95,13.0,281.5,167.9,,carson-beck-1,2023,2023_3,2
3,4,Seth Henigan*,Memphis,American,13.0,318.0,476.0,66.8,3883.0,32.0,6.7,9.0,1.9,8.2,8.65,12.2,298.7,153.7,,seth-henigan-1,2023,2023_4,3
4,5,Jayden Daniels*,LSU,SEC,12.0,236.0,327.0,72.2,3812.0,40.0,12.2,4.0,1.2,11.7,13.55,16.2,317.7,208.0,H-1AACamp,jayden-daniels-1,2023,2023_5,4
5,6,Davis Brin*,Georgia Southern,Sun Belt,13.0,362.0,552.0,65.6,3781.0,24.0,4.3,19.0,3.4,6.8,6.17,10.4,290.8,130.6,,davis-brin-1,2023,2023_6,5
6,7,Joey Aguilar*,Appalachian State,Sun Belt,14.0,293.0,460.0,63.7,3757.0,33.0,7.2,10.0,2.2,8.2,8.62,12.8,268.4,151.6,,joey-aguilar-1,2023,2023_7,6
7,8,Cameron Ward,Washington State,Pac-12,12.0,323.0,485.0,66.6,3736.0,25.0,5.2,7.0,1.4,7.7,8.08,11.6,311.3,145.4,,cameron-ward-1,2023,2023_8,7
8,9,Dillon Gabriel*,Oklahoma,Big 12,12.0,266.0,384.0,69.3,3660.0,30.0,7.8,6.0,1.6,9.5,10.39,13.8,305.0,172.0,,dillon-gabriel-1,2023,2023_9,8
9,10,Jordan McCloud*,James Madison,Sun Belt,13.0,281.0,412.0,68.2,3657.0,35.0,8.5,10.0,2.4,8.9,9.48,13.0,281.3,165.9,,jordan-mccloud-1,2023,2023_10,9
10,11,Caleb Williams*,USC,Pac-12,12.0,266.0,388.0,68.6,3633.0,30.0,7.7,5.0,1.3,9.4,10.33,13.7,302.8,170.1,,caleb-williams-3,2023,2023_11,10
11,12,Drake Maye*,North Carolina,ACC,12.0,269.0,425.0,63.3,3608.0,24.0,5.6,9.0,2.1,8.5,8.67,13.4,300.7,149.0,,drake-maye-1,2023,2023_12,11
12,13,Gunnar Watson*,Troy,Sun Belt,14.0,268.0,439.0,61.0,3569.0,27.0,6.2,6.0,1.4,8.1,8.74,13.3,254.9,146.9,,gunnar-watson-1,2023,2023_13,12
