,team,season,position_level_one,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,defense,38,41.17,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,offense,39,54.03,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,special_team,4,3.2600000000000002,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2012,defense,31,42.75,5,11,0.313,250,357,-107,0.167,0.25
4,arizona-cardinals,2012,offense,48,52.18,5,11,0.313,250,357,-107,0.167,0.25
5,arizona-cardinals,2012,special_team,4,2.7800000000000002,5,11,0.313,250,357,-107,0.167,0.25
6,arizona-cardinals,2013,defense,52,42.78,10,6,0.625,379,324,55,0.333,0.5
7,arizona-cardinals,2013,offense,50,50.519999999999996,10,6,0.625,379,324,55,0.333,0.5
8,arizona-cardinals,2013,special_team,3,3.81,10,6,0.625,379,324,55,0.333,0.5
9,arizona-cardinals,2014,defense,59,48.53,11,5,0.688,310,299,11,0.5,0.667
10,arizona-cardinals,2014,offense,75,49.15,11,5,0.688,310,299,11,0.5,0.667
11,arizona-cardinals,2014,special_team,6,2.42,11,5,0.688,310,299,11,0.5,0.667
12,arizona-cardinals,2015,defense,61,49.41,13,3,0.813,489,313,176,0.667,0.833
13,arizona-cardinals,2015,offense,64,49.96,13,3,0.813,489,313,176,0.667,0.833
14,arizona-cardinals,2015,special_team,4,1.6099999999999999,13,3,0.813,489,313,176,0.667,0.833
15,arizona-cardinals,2016,defense,65,47.13,7,8,0.469,418,362,56,0.75,0.542
16,arizona-cardinals,2016,offense,67,51.480000000000004,7,8,0.469,418,362,56,0.75,0.542
17,arizona-cardinals,2016,special_team,8,1.6800000000000002,7,8,0.469,418,362,56,0.75,0.542
18,arizona-cardinals,2017,defense,58,43.77,8,8,0.5,295,361,-66,0.5,0.417
19,arizona-cardinals,2017,offense,72,54.81,8,8,0.5,295,361,-66,0.5,0.417
20,arizona-cardinals,2017,special_team,5,2.87,8,8,0.5,295,361,-66,0.5,0.417
21,arizona-cardinals,2018,defense,70,45.7,3,13,0.188,225,425,-200,0.333,0.25
22,arizona-cardinals,2018,offense,70,47.82,3,13,0.188,225,425,-200,0.333,0.25
23,arizona-cardinals,2018,special_team,7,4.07,3,13,0.188,225,425,-200,0.333,0.25
24,arizona-cardinals,2019,defense,70,43.31,5,10,0.344,361,442,-81,0.167,0.292
