,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,defensive_line,10,9.73,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,linebacker,12,11.81,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,offensive_line,12,19.32,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2011,quarterback,6,9.73,8,8,0.5,312,348,-36,0.667,0.583
4,arizona-cardinals,2011,running_back,9,4.22,8,8,0.5,312,348,-36,0.667,0.583
5,arizona-cardinals,2011,secondary,16,19.63,8,8,0.5,312,348,-36,0.667,0.583
6,arizona-cardinals,2011,special_team,4,3.2600000000000002,8,8,0.5,312,348,-36,0.667,0.583
7,arizona-cardinals,2011,tight_end,4,3.73,8,8,0.5,312,348,-36,0.667,0.583
8,arizona-cardinals,2011,wide_receiver,8,17.03,8,8,0.5,312,348,-36,0.667,0.583
9,arizona-cardinals,2012,defensive_line,8,13.11,5,11,0.313,250,357,-107,0.167,0.25
10,arizona-cardinals,2012,linebacker,10,12.24,5,11,0.313,250,357,-107,0.167,0.25
11,arizona-cardinals,2012,offensive_line,19,14.84,5,11,0.313,250,357,-107,0.167,0.25
12,arizona-cardinals,2012,quarterback,4,9.680000000000001,5,11,0.313,250,357,-107,0.167,0.25
13,arizona-cardinals,2012,running_back,9,6.36,5,11,0.313,250,357,-107,0.167,0.25
14,arizona-cardinals,2012,secondary,13,17.400000000000002,5,11,0.313,250,357,-107,0.167,0.25
15,arizona-cardinals,2012,special_team,4,2.7800000000000002,5,11,0.313,250,357,-107,0.167,0.25
16,arizona-cardinals,2012,tight_end,5,4.39,5,11,0.313,250,357,-107,0.167,0.25
17,arizona-cardinals,2012,wide_receiver,11,16.91,5,11,0.313,250,357,-107,0.167,0.25
18,arizona-cardinals,2013,defensive_line,13,18.07,10,6,0.625,379,324,55,0.333,0.5
19,arizona-cardinals,2013,linebacker,20,12.27,10,6,0.625,379,324,55,0.333,0.5
20,arizona-cardinals,2013,offensive_line,14,18.76,10,6,0.625,379,324,55,0.333,0.5
21,arizona-cardinals,2013,quarterback,5,9.889999999999999,10,6,0.625,379,324,55,0.333,0.5
22,arizona-cardinals,2013,running_back,7,5.15,10,6,0.625,379,324,55,0.333,0.5
23,arizona-cardinals,2013,secondary,19,12.440000000000001,10,6,0.625,379,324,55,0.333,0.5
24,arizona-cardinals,2013,special_team,3,3.81,10,6,0.625,379,324,55,0.333,0.5
25,arizona-cardinals,2013,tight_end,8,4.09,10,6,0.625,379,324,55,0.333,0.5
26,arizona-cardinals,2013,wide_receiver,16,12.629999999999999,10,6,0.625,379,324,55,0.333,0.5
27,arizona-cardinals,2014,defensive_line,16,20.85,11,5,0.688,310,299,11,0.5,0.667
28,arizona-cardinals,2014,linebacker,23,12.16,11,5,0.688,310,299,11,0.5,0.667
29,arizona-cardinals,2014,offensive_line,22,19.43,11,5,0.688,310,299,11,0.5,0.667
30,arizona-cardinals,2014,quarterback,6,11.989999999999998,11,5,0.688,310,299,11,0.5,0.667
31,arizona-cardinals,2014,running_back,16,2.67,11,5,0.688,310,299,11,0.5,0.667
32,arizona-cardinals,2014,secondary,20,15.52,11,5,0.688,310,299,11,0.5,0.667
33,arizona-cardinals,2014,special_team,6,2.42,11,5,0.688,310,299,11,0.5,0.667
34,arizona-cardinals,2014,tight_end,9,3.79,11,5,0.688,310,299,11,0.5,0.667
35,arizona-cardinals,2014,wide_receiver,22,11.27,11,5,0.688,310,299,11,0.5,0.667
36,arizona-cardinals,2015,defensive_line,17,20.48,13,3,0.813,489,313,176,0.667,0.833
37,arizona-cardinals,2015,linebacker,19,10.1,13,3,0.813,489,313,176,0.667,0.833
38,arizona-cardinals,2015,offensive_line,20,22.939999999999998,13,3,0.813,489,313,176,0.667,0.833
39,arizona-cardinals,2015,quarterback,4,8.280000000000001,13,3,0.813,489,313,176,0.667,0.833
40,arizona-cardinals,2015,running_back,13,1.97,13,3,0.813,489,313,176,0.667,0.833
41,arizona-cardinals,2015,secondary,25,18.830000000000002,13,3,0.813,489,313,176,0.667,0.833
42,arizona-cardinals,2015,special_team,4,1.6099999999999999,13,3,0.813,489,313,176,0.667,0.833
43,arizona-cardinals,2015,tight_end,12,3.8,13,3,0.813,489,313,176,0.667,0.833
44,arizona-cardinals,2015,wide_receiver,15,12.97,13,3,0.813,489,313,176,0.667,0.833
45,arizona-cardinals,2016,defensive_line,14,17.06,7,8,0.469,418,362,56,0.75,0.542
46,arizona-cardinals,2016,linebacker,24,11.59,7,8,0.469,418,362,56,0.75,0.542
47,arizona-cardinals,2016,offensive_line,20,13.93,7,8,0.469,418,362,56,0.75,0.542
48,arizona-cardinals,2016,quarterback,9,13.59,7,8,0.469,418,362,56,0.75,0.542
49,arizona-cardinals,2016,running_back,8,3.34,7,8,0.469,418,362,56,0.75,0.542
50,arizona-cardinals,2016,secondary,27,18.48,7,8,0.469,418,362,56,0.75,0.542
