,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_count_prop,position_level_one_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,defense,active,26,46212697.0,0.4482758620689655,0.41622236329064194,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,defense,inactive,12,3327689.0,0.5217391304347826,0.44717998983537993,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,offense,active,29,61041169.0,0.5,0.5497774695816492,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2011,offense,inactive,10,3969692.0,0.43478260869565216,0.5334533450119855,8,8,0.5,312,348,-36,0.667,0.583
4,arizona-cardinals,2011,special_team,active,3,3775000.0,0.05172413793103448,0.03400016712770893,8,8,0.5,312,348,-36,0.667,0.583
5,arizona-cardinals,2011,special_team,inactive,1,144117.0,0.043478260869565216,0.01936666515263459,8,8,0.5,312,348,-36,0.667,0.583
6,arizona-cardinals,2012,defense,active,25,47320889.0,0.4716981132075472,0.5330765714398237,5,11,0.313,250,357,-107,0.167,0.25
7,arizona-cardinals,2012,defense,inactive,6,4218652.0,0.2,0.145328472023925,5,11,0.313,250,357,-107,0.167,0.25
8,arizona-cardinals,2012,offense,active,25,38206847.0,0.4716981132075472,0.4304055869340475,5,11,0.313,250,357,-107,0.167,0.25
9,arizona-cardinals,2012,offense,inactive,23,24709741.0,0.7666666666666667,0.8512266249116857,5,11,0.313,250,357,-107,0.167,0.25
10,arizona-cardinals,2012,special_team,active,3,3241667.0,0.05660377358490566,0.03651784162612877,5,11,0.313,250,357,-107,0.167,0.25
11,arizona-cardinals,2012,special_team,inactive,1,100000.0,0.03333333333333333,0.0034449030643894066,5,11,0.313,250,357,-107,0.167,0.25
12,arizona-cardinals,2013,defense,active,23,42445665.0,0.4423076923076923,0.45952015631473486,10,6,0.625,379,324,55,0.333,0.5
13,arizona-cardinals,2013,defense,inactive,29,10428469.0,0.5471698113207547,0.3767972489112285,10,6,0.625,379,324,55,0.333,0.5
14,arizona-cardinals,2013,offense,active,26,45207208.0,0.5,0.4894168411948012,10,6,0.625,379,324,55,0.333,0.5
15,arizona-cardinals,2013,offense,inactive,24,17248137.0,0.4528301886792453,0.6232027510887715,10,6,0.625,379,324,55,0.333,0.5
16,arizona-cardinals,2013,special_team,active,3,4716666.0,0.057692307692307696,0.051063002490463874,10,6,0.625,379,324,55,0.333,0.5
