,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,active,58,111028866.0,0.7160493827160493,0.9371868394022999,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,inactive,23,7441498.0,0.2839506172839506,0.0628131605977002,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2012,active,53,88769403.0,0.6385542168674698,0.7535743962476174,5,11,0.313,250,357,-107,0.167,0.25
3,arizona-cardinals,2012,inactive,30,29028393.0,0.3614457831325301,0.2464256037523826,5,11,0.313,250,357,-107,0.167,0.25
4,arizona-cardinals,2013,active,52,92369539.0,0.49523809523809526,0.7694502726430741,10,6,0.625,379,324,55,0.333,0.5
5,arizona-cardinals,2013,inactive,53,27676606.0,0.5047619047619047,0.23054972735692594,10,6,0.625,379,324,55,0.333,0.5
6,arizona-cardinals,2014,active,54,93308619.0,0.38571428571428573,0.7003629654201645,11,5,0.688,310,299,11,0.5,0.667
7,arizona-cardinals,2014,inactive,86,39920326.0,0.6142857142857143,0.2996370345798355,11,5,0.688,310,299,11,0.5,0.667
8,arizona-cardinals,2015,active,52,120691340.0,0.40310077519379844,0.8340337784836407,13,3,0.813,489,313,176,0.667,0.833
9,arizona-cardinals,2015,inactive,77,24016636.0,0.5968992248062015,0.16596622151635926,13,3,0.813,489,313,176,0.667,0.833
10,arizona-cardinals,2016,active,53,111290277.0,0.37857142857142856,0.7140589608225523,7,8,0.469,418,362,56,0.75,0.542
11,arizona-cardinals,2016,inactive,87,44565588.0,0.6214285714285714,0.2859410391774477,7,8,0.469,418,362,56,0.75,0.542
12,arizona-cardinals,2017,active,53,104474970.0,0.3925925925925926,0.6169118901237418,8,8,0.5,295,361,-66,0.5,0.417
13,arizona-cardinals,2017,inactive,82,64876556.0,0.6074074074074074,0.38308810987625824,8,8,0.5,295,361,-66,0.5,0.417
14,arizona-cardinals,2018,active,53,107921249.0,0.36054421768707484,0.6241286235554809,3,13,0.188,225,425,-200,0.333,0.25
15,arizona-cardinals,2018,inactive,94,64993828.0,0.6394557823129252,0.37587137644451907,3,13,0.188,225,425,-200,0.333,0.25
16,arizona-cardinals,2019,active,53,118348287.0,0.3706293706293706,0.616333361068302,5,10,0.344,361,442,-81,0.167,0.292
17,arizona-cardinals,2019,inactive,90,73671640.0,0.6293706293706294,0.38366663893169795,5,10,0.344,361,442,-81,0.167,0.292
18,arizona-cardinals,2020,active,53,134848837.0,0.3333333333333333,0.6945136885399334,8,8,0.5,410,367,43,0.333,0.5
19,arizona-cardinals,2020,inactive,106,59314128.0,0.6666666666666666,0.30548631146006655,8,8,0.5,410,367,43,0.333,0.5
20,arizona-cardinals,2021,active,56,153976241.0,0.35668789808917195,0.8056200196073173,11,6,0.647,449,366,83,0.667,0.583
21,arizona-cardinals,2021,inactive,101,37151384.0,0.643312101910828,0.19437998039268264,11,6,0.647,449,366,83,0.667,0.583
22,arizona-cardinals,2022,active,52,98153785.0,0.287292817679558,0.4792064777585684,4,13,0.235,340,449,-109,0.167,0.25
23,arizona-cardinals,2022,inactive,129,106671879.0,0.712707182320442,0.5207935222414316,4,13,0.235,340,449,-109,0.167,0.25
24,arizona-cardinals,2023,active,53,107322872.0,0.2896174863387978,0.49202738907289045,4,13,0.235,330,455,-125,0.0,0.25
25,arizona-cardinals,2023,inactive,130,110800904.0,0.7103825136612022,0.5079726109271095,4,13,0.235,330,455,-125,0.0,0.25
26,arizona-cardinals,2024,active,53,164898640.0,0.32919254658385094,0.6406621030531325,8,9,0.471,400,379,21,0.5,0.333
27,arizona-cardinals,2024,inactive,108,92489208.0,0.6708074534161491,0.3593378969468675,8,9,0.471,400,379,21,0.5,0.333
28,atlanta-falcons,2011,active,53,116684491.0,0.7464788732394366,0.9259617263674468,10,6,0.625,402,350,52,0.5,0.583
29,atlanta-falcons,2011,inactive,18,9329887.0,0.2535211267605634,0.07403827363255326,10,6,0.625,402,350,52,0.5,0.583
30,atlanta-falcons,2012,active,53,103035944.0,0.5698924731182796,0.808455052821718,13,3,0.813,419,299,120,0.5,0.75
