,team,season,roster_status,player_count,cap_hit_sum,total_player_count,total_cap_hit_sum,player_count_prop,cap_hit_prop,avg_cap_hit_per_player,overall_avg_cap_hit_per_player,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,active,58,111028866.0,81,118470364.0,0.7160493827160493,0.9371868394022999,1914290.7931034483,1462597.086419753,1.3088298964066603,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,inactive,23,7441498.0,81,118470364.0,0.2839506172839506,0.0628131605977002,323543.39130434784,1462597.086419753,0.22121156558320507,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2012,active,53,88769403.0,83,117797796.0,0.6385542168674698,0.7535743962476174,1674894.3962264152,1419250.5542168675,1.1801259412934386,5,11,0.313,250,357,-107,0.167,0.25
3,arizona-cardinals,2012,inactive,30,29028393.0,83,117797796.0,0.3614457831325301,0.2464256037523826,967613.1,1419250.5542168675,0.6817775037149252,5,11,0.313,250,357,-107,0.167,0.25
4,arizona-cardinals,2013,active,52,92369539.0,105,120046145.0,0.49523809523809526,0.7694502726430741,1776337.2884615385,1143296.619047619,1.5536976659138997,10,6,0.625,379,324,55,0.333,0.5
5,arizona-cardinals,2013,inactive,53,27676606.0,105,120046145.0,0.5047619047619047,0.23054972735692594,522200.11320754717,1143296.619047619,0.4567494598580609,10,6,0.625,379,324,55,0.333,0.5
6,arizona-cardinals,2014,active,54,93308619.0,140,133228945.0,0.38571428571428573,0.7003629654201645,1727937.388888889,951635.3214285715,1.8157558362745005,11,5,0.688,310,299,11,0.5,0.667
7,arizona-cardinals,2014,inactive,86,39920326.0,140,133228945.0,0.6142857142857143,0.2996370345798355,464189.83720930235,951635.3214285715,0.4877812190834531,11,5,0.688,310,299,11,0.5,0.667
8,arizona-cardinals,2015,active,52,120691340.0,129,144707976.0,0.40310077519379844,0.8340337784836407,2320987.3076923075,1121767.2558139535,2.0690453350844162,13,3,0.813,489,313,176,0.667,0.833
9,arizona-cardinals,2015,inactive,77,24016636.0,129,144707976.0,0.5968992248062015,0.16596622151635926,311904.36363636365,1121767.2558139535,0.27804730617675777,13,3,0.813,489,313,176,0.667,0.833
10,arizona-cardinals,2016,active,53,111290277.0,140,155855865.0,0.37857142857142856,0.7140589608225523,2099816.547169811,1113256.1785714286,1.8861934814180623,7,8,0.469,418,362,56,0.75,0.542
11,arizona-cardinals,2016,inactive,87,44565588.0,140,155855865.0,0.6214285714285714,0.2859410391774477,512248.1379310345,1113256.1785714286,0.4601350055729043,7,8,0.469,418,362,56,0.75,0.542
12,arizona-cardinals,2017,active,53,104474970.0,135,169351526.0,0.3925925925925926,0.6169118901237418,1971225.8490566039,1254455.7481481482,1.5713793427680216,8,8,0.5,295,361,-66,0.5,0.417
