,team,season,pos,roster_status,player_count,cap_hit_sum,pos_player_count_prop,pos_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,C,active,1,2350000.0,0.017241379310344827,0.02116566695367311,1.2276086833130404,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,CB,active,6,8685818.0,0.10344827586206896,0.07823026851413578,0.7562259289699791,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,CB,inactive,5,1320743.0,0.21739130434782608,0.17748348518000004,0.8164240318280002,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2011,DE,active,4,7895000.0,0.06896551724137931,0.07110763429755286,1.0310606973145164,8,8,0.5,312,348,-36,0.667,0.583
4,arizona-cardinals,2011,DE,inactive,1,478000.0,0.043478260869565216,0.06423437861570346,1.4773907081611792,8,8,0.5,312,348,-36,0.667,0.583
5,arizona-cardinals,2011,DT,active,3,3245966.0,0.05172413793103448,0.029235334169764465,0.5652164606154463,8,8,0.5,312,348,-36,0.667,0.583
6,arizona-cardinals,2011,DT,inactive,2,89400.0,0.08695652173913043,0.012013710142769642,0.13815766664185086,8,8,0.5,312,348,-36,0.667,0.583
7,arizona-cardinals,2011,FB,active,1,426725.0,0.017241379310344827,0.003843369885449429,0.22291545335606688,8,8,0.5,312,348,-36,0.667,0.583
8,arizona-cardinals,2011,FS,active,1,688000.0,0.017241379310344827,0.006196586750692383,0.3594020315401582,8,8,0.5,312,348,-36,0.667,0.583
9,arizona-cardinals,2011,G,active,5,7941666.0,0.08620689655172414,0.07152793940991886,0.8297240971550587,8,8,0.5,312,348,-36,0.667,0.583
10,arizona-cardinals,2011,G,inactive,2,1701000.0,0.08695652173913043,0.22858300842115392,2.62870459684327,8,8,0.5,312,348,-36,0.667,0.583
11,arizona-cardinals,2011,ILB,active,4,7065417.0,0.06896551724137931,0.06363585664290222,0.9227199213220821,8,8,0.5,312,348,-36,0.667,0.583
12,arizona-cardinals,2011,ILB,inactive,1,28947.0,0.043478260869565216,0.0038899425895162505,0.08946867955887376,8,8,0.5,312,348,-36,0.667,0.583
13,arizona-cardinals,2011,K,active,1,2250000.0,0.017241379310344827,0.020265000274793405,1.1753700159380174,8,8,0.5,312,348,-36,0.667,0.583
14,arizona-cardinals,2011,LB,active,2,4650000.0,0.034482758620689655,0.04188100056790637,1.2145490164692847,8,8,0.5,312,348,-36,0.667,0.583
15,arizona-cardinals,2011,LB,inactive,3,1410599.0,0.13043478260869565,0.18955847330739053,1.453281628689994,8,8,0.5,312,348,-36,0.667,0.583
16,arizona-cardinals,2011,LS,active,1,1000000.0,0.017241379310344827,0.009006666788797068,0.52238667375023,8,8,0.5,312,348,-36,0.667,0.583
17,arizona-cardinals,2011,LT,active,1,9420000.0,0.017241379310344827,0.08484280115046838,4.920882466727166,8,8,0.5,312,348,-36,0.667,0.583
