,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_player_count_prop,position_level_one_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,defense,active,26,46212697.0,0.4482758620689655,0.41622236329064194,0.9284960411868165,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,defense,inactive,12,3327689.0,0.5217391304347826,0.44717998983537993,0.8570949805178115,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,offense,active,29,61041169.0,0.5,0.5497774695816492,1.0995549391632982,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2011,offense,inactive,10,3969692.0,0.43478260869565216,0.5334533450119855,1.2269426935275667,8,8,0.5,312,348,-36,0.667,0.583
4,arizona-cardinals,2011,special_team,active,3,3775000.0,0.05172413793103448,0.03400016712770893,0.6573365644690393,8,8,0.5,312,348,-36,0.667,0.583
5,arizona-cardinals,2011,special_team,inactive,1,144117.0,0.043478260869565216,0.01936666515263459,0.44543329851059554,8,8,0.5,312,348,-36,0.667,0.583
6,arizona-cardinals,2012,defense,active,25,47320889.0,0.4716981132075472,0.5330765714398237,1.1301223314524262,5,11,0.313,250,357,-107,0.167,0.25
7,arizona-cardinals,2012,defense,inactive,6,4218652.0,0.2,0.145328472023925,0.7266423601196249,5,11,0.313,250,357,-107,0.167,0.25
8,arizona-cardinals,2012,offense,active,25,38206847.0,0.4716981132075472,0.4304055869340475,0.9124598443001807,5,11,0.313,250,357,-107,0.167,0.25
9,arizona-cardinals,2012,offense,inactive,23,24709741.0,0.7666666666666667,0.8512266249116857,1.1102955977108944,5,11,0.313,250,357,-107,0.167,0.25
10,arizona-cardinals,2012,special_team,active,3,3241667.0,0.05660377358490566,0.03651784162612877,0.6451485353949415,5,11,0.313,250,357,-107,0.167,0.25
11,arizona-cardinals,2012,special_team,inactive,1,100000.0,0.03333333333333333,0.0034449030643894066,0.1033470919316822,5,11,0.313,250,357,-107,0.167,0.25
12,arizona-cardinals,2013,defense,active,23,42445665.0,0.4423076923076923,0.45952015631473486,1.0389151360159223,10,6,0.625,379,324,55,0.333,0.5
13,arizona-cardinals,2013,defense,inactive,29,10428469.0,0.5471698113207547,0.3767972489112285,0.6886294549067279,10,6,0.625,379,324,55,0.333,0.5
14,arizona-cardinals,2013,offense,active,26,45207208.0,0.5,0.4894168411948012,0.9788336823896024,10,6,0.625,379,324,55,0.333,0.5
15,arizona-cardinals,2013,offense,inactive,24,17248137.0,0.4528301886792453,0.6232027510887715,1.3762394086543703,10,6,0.625,379,324,55,0.333,0.5
16,arizona-cardinals,2013,special_team,active,3,4716666.0,0.057692307692307696,0.051063002490463874,0.8850920431680405,10,6,0.625,379,324,55,0.333,0.5
17,arizona-cardinals,2014,defense,active,26,54661857.0,0.48148148148148145,0.5858178760528007,1.2166986656481245,11,5,0.688,310,299,11,0.5,0.667
18,arizona-cardinals,2014,defense,inactive,33,9924053.0,0.38372093023255816,0.24859649192243571,0.6478575244039233,11,5,0.688,310,299,11,0.5,0.667
19,arizona-cardinals,2014,offense,active,25,36785183.0,0.46296296296296297,0.39423135176826485,0.8515397198194521,11,5,0.688,310,299,11,0.5,0.667
