,team,season,position_level_one,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_one_cap_hit_prop_active,position_level_one_cap_hit_prop_inactive,position_level_one_player_count_prop_active,position_level_one_player_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,defense,0.9284960411868165,0.8570949805178115,46212697.0,3327689.0,26,12,0.41622236329064194,0.44717998983537993,0.4482758620689655,0.5217391304347826,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,offense,1.0995549391632982,1.2269426935275667,61041169.0,3969692.0,29,10,0.5497774695816492,0.5334533450119855,0.5,0.43478260869565216,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,special_team,0.6573365644690393,0.44543329851059554,3775000.0,144117.0,3,1,0.03400016712770893,0.01936666515263459,0.05172413793103448,0.043478260869565216,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2012,defense,1.1301223314524262,0.7266423601196249,47320889.0,4218652.0,25,6,0.5330765714398237,0.145328472023925,0.4716981132075472,0.2,5,11,0.313,250,357,-107,0.167,0.25
4,arizona-cardinals,2012,offense,0.9124598443001807,1.1102955977108944,38206847.0,24709741.0,25,23,0.4304055869340475,0.8512266249116857,0.4716981132075472,0.7666666666666667,5,11,0.313,250,357,-107,0.167,0.25
5,arizona-cardinals,2012,special_team,0.6451485353949415,0.1033470919316822,3241667.0,100000.0,3,1,0.03651784162612877,0.0034449030643894066,0.05660377358490566,0.03333333333333333,5,11,0.313,250,357,-107,0.167,0.25
6,arizona-cardinals,2013,defense,1.0389151360159223,0.6886294549067279,42445665.0,10428469.0,23,29,0.45952015631473486,0.3767972489112285,0.4423076923076923,0.5471698113207547,10,6,0.625,379,324,55,0.333,0.5
7,arizona-cardinals,2013,offense,0.9788336823896024,1.3762394086543703,45207208.0,17248137.0,26,24,0.4894168411948012,0.6232027510887715,0.5,0.4528301886792453,10,6,0.625,379,324,55,0.333,0.5
8,arizona-cardinals,2013,special_team,0.8850920431680405,0.0,4716666.0,0.0,3,0,0.051063002490463874,0.0,0.057692307692307696,0.0,10,6,0.625,379,324,55,0.333,0.5
9,arizona-cardinals,2014,defense,1.2166986656481245,0.6478575244039233,54661857.0,9924053.0,26,33,0.5858178760528007,0.24859649192243571,0.48148148148148145,0.38372093023255816,11,5,0.688,310,299,11,0.5,0.667
10,arizona-cardinals,2014,offense,0.8515397198194521,1.2341424867121575,36785183.0,28643820.0,25,50,0.39423135176826485,0.7175247015768358,0.46296296296296297,0.5813953488372093,11,5,0.688,310,299,11,0.5,0.667
11,arizona-cardinals,2014,special_team,0.35911389922082115,0.971192453020883,1861579.0,1352453.0,3,3,0.019950772178934508,0.03387880650072848,0.05555555555555555,0.03488372093023256,11,5,0.688,310,299,11,0.5,0.667
12,arizona-cardinals,2015,defense,1.0074075806377936,1.2756739457936912,56116325.0,14721866.0,24,37,0.46495734490975077,0.6129861817450204,0.46153846153846156,0.4805194805194805,13,3,0.813,489,313,176,0.667,0.833
13,arizona-cardinals,2015,offense,1.0825481861416073,0.7195063796825176,62814515.0,8752270.0,25,39,0.5204558587219266,0.36442530918984656,0.4807692307692308,0.5064935064935064,13,3,0.813,489,313,176,0.667,0.833
14,arizona-cardinals,2015,special_team,0.25283780371759346,1.7393151980152424,1760500.0,542500.0,3,1,0.014586796368322698,0.02258850906513302,0.057692307692307696,0.012987012987012988,13,3,0.813,489,313,176,0.667,0.833
