,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,defensive_line,active,7,11140966.0,0.1206896551724138,0.10034296846731731,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,defensive_line,inactive,3,567400.0,0.13043478260869565,0.0762480887584731,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,linebacker,active,8,12766149.0,0.13793103448275862,0.1149804502191349,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2011,linebacker,inactive,4,1439546.0,0.17391304347826086,0.19344841589690678,8,8,0.5,312,348,-36,0.667,0.583
4,arizona-cardinals,2011,offensive_line,active,8,21546666.0,0.13793103448275862,0.19406364107150298,8,8,0.5,312,348,-36,0.667,0.583
5,arizona-cardinals,2011,offensive_line,inactive,4,1707000.0,0.17391304347826086,0.22938929769248073,8,8,0.5,312,348,-36,0.667,0.583
6,arizona-cardinals,2011,quarterback,active,4,10407912.0,0.06896551724137931,0.09374059535112247,8,8,0.5,312,348,-36,0.667,0.583
7,arizona-cardinals,2011,quarterback,inactive,2,1300000.0,0.08695652173913043,0.174696008787478,8,8,0.5,312,348,-36,0.667,0.583
8,arizona-cardinals,2011,running_back,active,6,4104225.0,0.10344827586206896,0.03696538700125065,8,8,0.5,312,348,-36,0.667,0.583
9,arizona-cardinals,2011,running_back,inactive,3,960692.0,0.13043478260869565,0.12909927544158448,8,8,0.5,312,348,-36,0.667,0.583
10,arizona-cardinals,2011,secondary,active,11,22305582.0,0.1896551724137931,0.2008989446041897,8,8,0.5,312,348,-36,0.667,0.583
11,arizona-cardinals,2011,secondary,inactive,5,1320743.0,0.21739130434782608,0.17748348518000004,8,8,0.5,312,348,-36,0.667,0.583
12,arizona-cardinals,2011,special_team,active,3,3775000.0,0.05172413793103448,0.03400016712770893,8,8,0.5,312,348,-36,0.667,0.583
13,arizona-cardinals,2011,special_team,inactive,1,144117.0,0.043478260869565216,0.01936666515263459,8,8,0.5,312,348,-36,0.667,0.583
14,arizona-cardinals,2011,tight_end,active,4,4491606.0,0.06896551724137931,0.040454398588561646,8,8,0.5,312,348,-36,0.667,0.583
15,arizona-cardinals,2011,wide_receiver,active,7,20490760.0,0.1206896551724138,0.1845534475692114,8,8,0.5,312,348,-36,0.667,0.583
16,arizona-cardinals,2011,wide_receiver,inactive,1,2000.0,0.043478260869565216,0.00026876309044227383,8,8,0.5,312,348,-36,0.667,0.583
17,arizona-cardinals,2012,defensive_line,active,7,15776404.0,0.1320754716981132,0.17772344374108273,5,11,0.313,250,357,-107,0.167,0.25
18,arizona-cardinals,2012,defensive_line,inactive,1,29352.0,0.03333333333333333,0.0010111479474595787,5,11,0.313,250,357,-107,0.167,0.25
19,arizona-cardinals,2012,linebacker,active,7,12691524.0,0.1320754716981132,0.1429718300572552,5,11,0.313,250,357,-107,0.167,0.25
20,arizona-cardinals,2012,linebacker,inactive,3,2067300.0,0.1,0.0712164810501222,5,11,0.313,250,357,-107,0.167,0.25
21,arizona-cardinals,2012,offensive_line,active,8,8034226.0,0.1509433962264151,0.09050670308101542,5,11,0.313,250,357,-107,0.167,0.25
22,arizona-cardinals,2012,offensive_line,inactive,11,9861335.0,0.36666666666666664,0.3397134316047051,5,11,0.313,250,357,-107,0.167,0.25
23,arizona-cardinals,2012,quarterback,active,3,1155489.0,0.05660377358490566,0.01301674857495662,5,11,0.313,250,357,-107,0.167,0.25
24,arizona-cardinals,2012,quarterback,inactive,1,10500000.0,0.03333333333333333,0.3617148217608877,5,11,0.313,250,357,-107,0.167,0.25
25,arizona-cardinals,2012,running_back,active,4,5926225.0,0.07547169811320754,0.06675977081878089,5,11,0.313,250,357,-107,0.167,0.25
26,arizona-cardinals,2012,running_back,inactive,5,1732203.0,0.16666666666666666,0.05967271422844523,5,11,0.313,250,357,-107,0.167,0.25
27,arizona-cardinals,2012,secondary,active,11,18852961.0,0.20754716981132076,0.21238129764148578,5,11,0.313,250,357,-107,0.167,0.25
28,arizona-cardinals,2012,secondary,inactive,2,2122000.0,0.06666666666666667,0.0731008430263432,5,11,0.313,250,357,-107,0.167,0.25
29,arizona-cardinals,2012,special_team,active,3,3241667.0,0.05660377358490566,0.03651784162612877,5,11,0.313,250,357,-107,0.167,0.25
