,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,defensive_line,active,7,11140966.0,0.1206896551724138,0.10034296846731731,0.8314131673006292,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,defensive_line,inactive,3,567400.0,0.13043478260869565,0.0762480887584731,0.584568680481627,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,linebacker,active,8,12766149.0,0.13793103448275862,0.1149804502191349,0.833608264088728,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2011,linebacker,inactive,4,1439546.0,0.17391304347826086,0.19344841589690678,1.112328391407214,8,8,0.5,312,348,-36,0.667,0.583
4,arizona-cardinals,2011,offensive_line,active,8,21546666.0,0.13793103448275862,0.19406364107150298,1.4069613977683966,8,8,0.5,312,348,-36,0.667,0.583
5,arizona-cardinals,2011,offensive_line,inactive,4,1707000.0,0.17391304347826086,0.22938929769248073,1.3189884617317642,8,8,0.5,312,348,-36,0.667,0.583
6,arizona-cardinals,2011,quarterback,active,4,10407912.0,0.06896551724137931,0.09374059535112247,1.3592386325912758,8,8,0.5,312,348,-36,0.667,0.583
7,arizona-cardinals,2011,quarterback,inactive,2,1300000.0,0.08695652173913043,0.174696008787478,2.009004101055997,8,8,0.5,312,348,-36,0.667,0.583
8,arizona-cardinals,2011,running_back,active,6,4104225.0,0.10344827586206896,0.03696538700125065,0.3573320743454229,8,8,0.5,312,348,-36,0.667,0.583
9,arizona-cardinals,2011,running_back,inactive,3,960692.0,0.13043478260869565,0.12909927544158448,0.9897611117188143,8,8,0.5,312,348,-36,0.667,0.583
10,arizona-cardinals,2011,secondary,active,11,22305582.0,0.1896551724137931,0.2008989446041897,1.0592853442766366,8,8,0.5,312,348,-36,0.667,0.583
11,arizona-cardinals,2011,secondary,inactive,5,1320743.0,0.21739130434782608,0.17748348518000004,0.8164240318280002,8,8,0.5,312,348,-36,0.667,0.583
12,arizona-cardinals,2011,special_team,active,3,3775000.0,0.05172413793103448,0.03400016712770893,0.6573365644690393,8,8,0.5,312,348,-36,0.667,0.583
13,arizona-cardinals,2011,special_team,inactive,1,144117.0,0.043478260869565216,0.01936666515263459,0.44543329851059554,8,8,0.5,312,348,-36,0.667,0.583
14,arizona-cardinals,2011,tight_end,active,4,4491606.0,0.06896551724137931,0.040454398588561646,0.5865887795341438,8,8,0.5,312,348,-36,0.667,0.583
15,arizona-cardinals,2011,wide_receiver,active,7,20490760.0,0.1206896551724138,0.1845534475692114,1.5291571370020374,8,8,0.5,312,348,-36,0.667,0.583
16,arizona-cardinals,2011,wide_receiver,inactive,1,2000.0,0.043478260869565216,0.00026876309044227383,0.006181551080172298,8,8,0.5,312,348,-36,0.667,0.583
17,arizona-cardinals,2012,defensive_line,active,7,15776404.0,0.1320754716981132,0.17772344374108273,1.345620359753912,5,11,0.313,250,357,-107,0.167,0.25
18,arizona-cardinals,2012,defensive_line,inactive,1,29352.0,0.03333333333333333,0.0010111479474595787,0.03033443842378736,5,11,0.313,250,357,-107,0.167,0.25
19,arizona-cardinals,2012,linebacker,active,7,12691524.0,0.1320754716981132,0.1429718300572552,1.0825009990049321,5,11,0.313,250,357,-107,0.167,0.25
20,arizona-cardinals,2012,linebacker,inactive,3,2067300.0,0.1,0.0712164810501222,0.712164810501222,5,11,0.313,250,357,-107,0.167,0.25
21,arizona-cardinals,2012,offensive_line,active,8,8034226.0,0.1509433962264151,0.09050670308101542,0.5996069079117272,5,11,0.313,250,357,-107,0.167,0.25
22,arizona-cardinals,2012,offensive_line,inactive,11,9861335.0,0.36666666666666664,0.3397134316047051,0.9264911771037412,5,11,0.313,250,357,-107,0.167,0.25
23,arizona-cardinals,2012,quarterback,active,3,1155489.0,0.05660377358490566,0.01301674857495662,0.22996255815756697,5,11,0.313,250,357,-107,0.167,0.25
24,arizona-cardinals,2012,quarterback,inactive,1,10500000.0,0.03333333333333333,0.3617148217608877,10.85144465282663,5,11,0.313,250,357,-107,0.167,0.25
25,arizona-cardinals,2012,running_back,active,4,5926225.0,0.07547169811320754,0.06675977081878089,0.8845669633488467,5,11,0.313,250,357,-107,0.167,0.25
26,arizona-cardinals,2012,running_back,inactive,5,1732203.0,0.16666666666666666,0.05967271422844523,0.3580362853706714,5,11,0.313,250,357,-107,0.167,0.25
27,arizona-cardinals,2012,secondary,active,11,18852961.0,0.20754716981132076,0.21238129764148578,1.0232917068180678,5,11,0.313,250,357,-107,0.167,0.25
28,arizona-cardinals,2012,secondary,inactive,2,2122000.0,0.06666666666666667,0.0731008430263432,1.0965126453951481,5,11,0.313,250,357,-107,0.167,0.25
29,arizona-cardinals,2012,special_team,active,3,3241667.0,0.05660377358490566,0.03651784162612877,0.6451485353949415,5,11,0.313,250,357,-107,0.167,0.25
30,arizona-cardinals,2012,special_team,inactive,1,100000.0,0.03333333333333333,0.0034449030643894066,0.1033470919316822,5,11,0.313,250,357,-107,0.167,0.25
31,arizona-cardinals,2012,tight_end,active,3,3500584.0,0.05660377358490566,0.03943457860136786,0.6966775552908321,5,11,0.313,250,357,-107,0.167,0.25
32,arizona-cardinals,2012,tight_end,inactive,2,1806023.0,0.06666666666666667,0.062215741670577494,0.9332361250586624,5,11,0.313,250,357,-107,0.167,0.25
33,arizona-cardinals,2012,wide_receiver,active,7,19590323.0,0.1320754716981132,0.22068778585792675,1.6709218072100167,5,11,0.313,250,357,-107,0.167,0.25
34,arizona-cardinals,2012,wide_receiver,inactive,4,810180.0,0.13333333333333333,0.027909915647070096,0.2093243673530257,5,11,0.313,250,357,-107,0.167,0.25
35,arizona-cardinals,2013,defensive_line,active,7,20985294.0,0.1346153846153846,0.2271884674015749,1.6876857578402704,10,6,0.625,379,324,55,0.333,0.5
36,arizona-cardinals,2013,defensive_line,inactive,6,1360573.0,0.11320754716981132,0.04915967658751221,0.43424380985635785,10,6,0.625,379,324,55,0.333,0.5
37,arizona-cardinals,2013,linebacker,active,6,9284045.0,0.11538461538461539,0.1005098120063152,0.871085037388065,10,6,0.625,379,324,55,0.333,0.5
38,arizona-cardinals,2013,linebacker,inactive,14,5870207.0,0.2641509433962264,0.21209995907735218,0.8029498450785476,10,6,0.625,379,324,55,0.333,0.5
39,arizona-cardinals,2013,offensive_line,active,8,15944417.0,0.15384615384615385,0.17261553075413746,1.1220009499018935,10,6,0.625,379,324,55,0.333,0.5
40,arizona-cardinals,2013,offensive_line,inactive,6,7237217.0,0.11320754716981132,0.2614922147607261,2.3098478970530802,10,6,0.625,379,324,55,0.333,0.5
41,arizona-cardinals,2013,quarterback,active,3,6172994.0,0.057692307692307696,0.06682932562865773,1.1583749775634007,10,6,0.625,379,324,55,0.333,0.5
42,arizona-cardinals,2013,quarterback,inactive,2,6045412.0,0.03773584905660377,0.21843039569230419,5.788405485846061,10,6,0.625,379,324,55,0.333,0.5
43,arizona-cardinals,2013,running_back,active,5,5306754.0,0.09615384615384616,0.05745134226554925,0.5974939595617123,10,6,0.625,379,324,55,0.333,0.5
44,arizona-cardinals,2013,running_back,inactive,2,1065950.0,0.03773584905660377,0.03851447681121016,1.0206336354970693,10,6,0.625,379,324,55,0.333,0.5
45,arizona-cardinals,2013,secondary,active,10,12176326.0,0.19230769230769232,0.1318218769068448,0.685473759915593,10,6,0.625,379,324,55,0.333,0.5
46,arizona-cardinals,2013,secondary,inactive,9,3197689.0,0.16981132075471697,0.1155376132463641,0.6803881668952552,10,6,0.625,379,324,55,0.333,0.5
47,arizona-cardinals,2013,special_team,active,3,4716666.0,0.057692307692307696,0.051063002490463874,0.8850920431680405,10,6,0.625,379,324,55,0.333,0.5
48,arizona-cardinals,2013,tight_end,active,5,2949743.0,0.09615384615384616,0.031934153097808574,0.33211519221720914,10,6,0.625,379,324,55,0.333,0.5
