,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,58,23,111028866.0,7441498.0,0.7160493827160493,0.2839506172839506,0.9371868394022999,0.0628131605977002,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2012,53,30,88769403.0,29028393.0,0.6385542168674698,0.3614457831325301,0.7535743962476174,0.2464256037523826,5,11,0.313,250,357,-107,0.167,0.25
2,arizona-cardinals,2013,52,53,92369539.0,27676606.0,0.49523809523809526,0.5047619047619047,0.7694502726430741,0.23054972735692594,10,6,0.625,379,324,55,0.333,0.5
3,arizona-cardinals,2014,54,86,93308619.0,39920326.0,0.38571428571428573,0.6142857142857143,0.7003629654201645,0.2996370345798355,11,5,0.688,310,299,11,0.5,0.667
4,arizona-cardinals,2015,52,77,120691340.0,24016636.0,0.40310077519379844,0.5968992248062015,0.8340337784836407,0.16596622151635926,13,3,0.813,489,313,176,0.667,0.833
5,arizona-cardinals,2016,53,87,111290277.0,44565588.0,0.37857142857142856,0.6214285714285714,0.7140589608225523,0.2859410391774477,7,8,0.469,418,362,56,0.75,0.542
6,arizona-cardinals,2017,53,82,104474970.0,64876556.0,0.3925925925925926,0.6074074074074074,0.6169118901237418,0.38308810987625824,8,8,0.5,295,361,-66,0.5,0.417
7,arizona-cardinals,2018,53,94,107921249.0,64993828.0,0.36054421768707484,0.6394557823129252,0.6241286235554809,0.37587137644451907,3,13,0.188,225,425,-200,0.333,0.25
8,arizona-cardinals,2019,53,90,118348287.0,73671640.0,0.3706293706293706,0.6293706293706294,0.616333361068302,0.38366663893169795,5,10,0.344,361,442,-81,0.167,0.292
9,arizona-cardinals,2020,53,106,134848837.0,59314128.0,0.3333333333333333,0.6666666666666666,0.6945136885399334,0.30548631146006655,8,8,0.5,410,367,43,0.333,0.5
10,arizona-cardinals,2021,56,101,153976241.0,37151384.0,0.35668789808917195,0.643312101910828,0.8056200196073173,0.19437998039268264,11,6,0.647,449,366,83,0.667,0.583
11,arizona-cardinals,2022,52,129,98153785.0,106671879.0,0.287292817679558,0.712707182320442,0.4792064777585684,0.5207935222414316,4,13,0.235,340,449,-109,0.167,0.25
12,arizona-cardinals,2023,53,130,107322872.0,110800904.0,0.2896174863387978,0.7103825136612022,0.49202738907289045,0.5079726109271095,4,13,0.235,330,455,-125,0.0,0.25
13,arizona-cardinals,2024,53,108,164898640.0,92489208.0,0.32919254658385094,0.6708074534161491,0.6406621030531325,0.3593378969468675,8,9,0.471,400,379,21,0.5,0.333
14,atlanta-falcons,2011,53,18,116684491.0,9329887.0,0.7464788732394366,0.2535211267605634,0.9259617263674468,0.07403827363255326,10,6,0.625,402,350,52,0.5,0.583
15,atlanta-falcons,2012,53,40,103035944.0,24412012.0,0.5698924731182796,0.43010752688172044,0.808455052821718,0.19154494717828194,13,3,0.813,419,299,120,0.5,0.75
16,atlanta-falcons,2013,53,63,89778071.0,32436154.0,0.45689655172413796,0.5431034482758621,0.7345959195830108,0.2654040804169891,4,12,0.25,353,443,-90,0.167,0.25
17,atlanta-falcons,2014,54,73,103552592.0,29456903.0,0.4251968503937008,0.5748031496062992,0.7785353368945578,0.22146466310544222,6,10,0.375,381,417,-36,0.833,0.5
18,atlanta-falcons,2015,53,92,99720594.0,36515471.0,0.36551724137931035,0.6344827586206897,0.7319691302005823,0.26803086979941765,8,8,0.5,339,345,-6,0.167,0.417
19,atlanta-falcons,2016,52,90,112615074.0,41205829.0,0.36619718309859156,0.6338028169014085,0.7321181439170201,0.2678818560829798,11,5,0.688,540,406,134,0.833,0.75
20,atlanta-falcons,2017,53,51,147393869.0,18919918.0,0.5096153846153846,0.49038461538461536,0.8862396296706297,0.11376037032937023,10,6,0.625,353,315,38,0.667,0.75
21,atlanta-falcons,2018,53,57,141338061.0,32316805.0,0.4818181818181818,0.5181818181818182,0.813902105110029,0.186097894889971,7,9,0.438,414,423,-9,0.667,0.583
22,atlanta-falcons,2019,52,89,132338075.0,51908844.0,0.36879432624113473,0.6312056737588653,0.7182647922595655,0.2817352077404345,7,9,0.438,381,399,-18,0.667,0.5
23,atlanta-falcons,2020,54,83,166160239.0,33175751.0,0.39416058394160586,0.6058394160583942,0.833568684711677,0.166431315288323,4,12,0.25,396,414,-18,0.167,0.167
24,atlanta-falcons,2021,55,92,141096481.0,44403310.0,0.3741496598639456,0.6258503401360545,0.7606287869079055,0.23937121309209453,7,10,0.412,313,459,-146,0.333,0.333
25,atlanta-falcons,2022,53,112,94499866.0,107217621.0,0.3212121212121212,0.6787878787878788,0.4684763200525099,0.5315236799474902,7,10,0.412,365,386,-21,0.333,0.5
26,atlanta-falcons,2023,54,99,163895473.0,58743957.0,0.35294117647058826,0.6470588235294118,0.7361475593069925,0.2638524406930075,7,10,0.412,321,373,-52,0.5,0.333
27,atlanta-falcons,2024,53,94,219836480.0,33296945.0,0.36054421768707484,0.6394557823129252,0.8684608917214311,0.1315391082785689,8,9,0.471,389,423,-34,0.667,0.583
28,baltimore-ravens,2011,53,23,106996060.0,13456129.0,0.6973684210526315,0.3026315789473684,0.8882865549251246,0.11171344507487531,12,4,0.75,378,266,112,1.0,0.75
29,baltimore-ravens,2012,56,47,101262723.0,28588475.0,0.5436893203883495,0.4563106796116505,0.7798366480993113,0.22016335190068867,10,6,0.625,398,344,54,0.667,0.667
30,baltimore-ravens,2013,53,57,103969958.0,20136890.0,0.4818181818181818,0.5181818181818182,0.8377455368135689,0.1622544631864311,8,8,0.5,320,352,-32,0.5,0.5
31,baltimore-ravens,2014,52,93,96142927.0,28727693.0,0.3586206896551724,0.6413793103448275,0.7699403350443843,0.23005966495561567,10,6,0.625,409,302,107,0.5,0.5
32,baltimore-ravens,2015,52,117,65521036.0,75696014.0,0.3076923076923077,0.6923076923076923,0.46397397481394775,0.5360260251860522,5,11,0.313,328,401,-73,0.5,0.333
33,baltimore-ravens,2016,53,81,115846569.0,35112874.0,0.39552238805970147,0.6044776119402985,0.7674019372209793,0.23259806277902073,8,8,0.5,343,321,22,0.667,0.583
34,baltimore-ravens,2017,53,76,112215774.0,46655209.0,0.4108527131782946,0.5891472868217055,0.7063327228232735,0.29366727717672647,9,7,0.563,395,303,92,0.5,0.583
35,baltimore-ravens,2018,53,62,150160923.0,20370707.0,0.4608695652173913,0.5391304347826087,0.8805458729269169,0.11945412707308316,10,6,0.625,389,287,102,0.5,0.667
36,baltimore-ravens,2019,53,76,139521776.0,50506751.0,0.4108527131782946,0.5891472868217055,0.7342149002712629,0.26578509972873704,14,2,0.875,531,282,249,0.833,0.833
37,baltimore-ravens,2020,53,110,135700177.0,55289068.0,0.32515337423312884,0.6748466257668712,0.7105121390474107,0.2894878609525892,11,5,0.688,468,303,165,0.667,0.583
38,baltimore-ravens,2021,56,109,113199729.0,69582228.0,0.3393939393939394,0.6606060606060606,0.6193156636352242,0.3806843363647759,8,9,0.471,387,392,-5,0.167,0.417
39,baltimore-ravens,2022,53,107,160177579.0,44439941.0,0.33125,0.66875,0.7828145849876393,0.21718541501236063,10,7,0.588,350,315,35,0.5,0.5
40,baltimore-ravens,2023,53,101,175622212.0,46939959.0,0.34415584415584416,0.6558441558441559,0.7890928238653818,0.21090717613461812,13,4,0.765,483,280,203,0.5,0.667
41,baltimore-ravens,2024,54,100,219432580.0,32437030.0,0.35064935064935066,0.6493506493506493,0.8712149909629828,0.1287850090370172,12,5,0.706,518,361,157,0.667,0.667
42,buffalo-bills,2011,50,39,70276772.0,38036157.0,0.5617977528089888,0.43820224719101125,0.6488308704125249,0.3511691295874752,6,10,0.375,372,434,-62,0.167,0.333
43,buffalo-bills,2012,54,62,79492678.0,52940515.0,0.46551724137931033,0.5344827586206896,0.6002473866200598,0.39975261337994017,6,10,0.375,344,435,-91,0.333,0.417
44,buffalo-bills,2013,55,69,93306218.0,21845431.0,0.4435483870967742,0.5564516129032258,0.8102898986709257,0.18971010132907432,6,10,0.375,339,388,-49,0.5,0.417
45,buffalo-bills,2014,53,69,110273422.0,37411448.0,0.4344262295081967,0.5655737704918032,0.7466805638248522,0.2533194361751478,9,7,0.563,343,289,54,0.667,0.417
46,buffalo-bills,2015,53,98,91749336.0,46592836.0,0.3509933774834437,0.6490066225165563,0.6632058371904122,0.3367941628095878,8,8,0.5,379,359,20,0.667,0.583
47,buffalo-bills,2016,53,104,112497692.0,39842882.0,0.3375796178343949,0.6624203821656051,0.7384617836611276,0.2615382163388724,7,9,0.438,399,378,21,0.167,0.333
48,buffalo-bills,2017,52,85,104955026.0,49612871.0,0.3795620437956204,0.6204379562043796,0.6790221516696964,0.3209778483303037,9,7,0.563,302,359,-57,0.5,0.583
49,buffalo-bills,2018,53,79,104008378.0,75588198.0,0.4015151515151515,0.5984848484848485,0.5791222768077716,0.4208777231922283,6,10,0.375,269,374,-105,0.333,0.333
50,buffalo-bills,2019,53,63,152820449.0,21984538.0,0.45689655172413796,0.5431034482758621,0.8742339198823887,0.12576608011761128,10,6,0.625,314,259,55,0.5,0.583
51,buffalo-bills,2020,52,91,200165512.0,18063182.0,0.36363636363636365,0.6363636363636364,0.917228199147817,0.08277180085218308,13,3,0.813,501,375,126,1.0,0.833
