,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,58,23,111028866.0,7441498.0,0.7160493827160493,0.2839506172839506,0.9371868394022999,0.0628131605977002,1.3088298964066603,0.22121156558320507,0.43209876543209874,2.5217302495586864,1.0,0.9249466694350896,0.8743736788045997,14.919993047501025,1.0,2.702703195812844,1.0876183308234553,5.916616413520903,1.5300414619898652,1.7777654977687554,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2012,53,30,88769403.0,29028393.0,0.6385542168674698,0.3614457831325301,0.7535743962476174,0.2464256037523826,1.1801259412934386,0.6817775037149252,0.2771084337349397,1.7666617789024117,1.0,0.5690933312636367,0.5071487924952347,3.0580074747320434,1.0,1.1177648788324799,0.49834843757851344,1.730952112545469,1.8619034450083638,0.5486724585597815,5,11,0.313,250,357,-107,0.167,0.25
2,arizona-cardinals,2013,52,53,92369539.0,27676606.0,0.49523809523809526,0.5047619047619047,0.7694502726430741,0.23054972735692594,1.5536976659138997,0.4567494598580609,-0.00952380952380949,0.981130131723324,1.0,-0.019048156872076963,0.5389005452861482,3.3374445679013345,1.0,1.2052067143482257,1.0969482060558389,3.4016335011391656,2.0104471257719605,1.2242564013842197,10,6,0.625,379,324,55,0.333,0.5
3,arizona-cardinals,2014,54,86,93308619.0,39920326.0,0.38571428571428573,0.6142857142857143,0.7003629654201645,0.2996370345798355,1.8157558362745005,0.4877812190834531,-0.2285714285714286,0.6279059545717018,1.0,-0.4653622850056534,0.40072593084032904,2.337363367111394,1.0,0.8490249557296685,1.3279746171910474,3.722472376476373,2.3035370553579537,1.3143886155918112,11,5,0.688,310,299,11,0.5,0.667
4,arizona-cardinals,2015,52,77,120691340.0,24016636.0,0.40310077519379844,0.5968992248062015,0.8340337784836407,0.16596622151635926,2.0690453350844162,0.27804730617675777,-0.19379844961240306,0.6753235439384784,1.0,-0.3925608978293748,0.6680675569672814,5.025292168317891,1.0,1.614484794195225,1.7909980289076586,7.441316091920754,2.347092641261174,2.0070482105910297,13,3,0.813,489,313,176,0.667,0.833
5,arizona-cardinals,2016,53,87,111290277.0,44565588.0,0.37857142857142856,0.6214285714285714,0.7140589608225523,0.2859410391774477,1.8861934814180623,0.4601350055729043,-0.24285714285714288,0.6091944219859875,1.0,-0.49561517279062445,0.4281179216451046,2.4972157395136545,1.0,0.9151778074938566,1.426058475845158,4.0992086221759765,2.3463284869909664,1.4107944662663958,7,8,0.469,418,362,56,0.75,0.542
6,arizona-cardinals,2017,53,82,104474970.0,64876556.0,0.3925925925925926,0.6074074074074074,0.6169118901237418,0.38308810987625824,1.5713793427680216,0.6306938394304251,-0.2148148148148148,0.6463403993176353,1.0,-0.4364264328856723,0.23382378024748357,1.610361334267661,1.0,0.4764602060133129,0.9406855033375965,2.4915049950101387,2.202073182198447,0.9128875799411275,8,8,0.5,295,361,-66,0.5,0.417
7,arizona-cardinals,2018,53,94,107921249.0,64993828.0,0.36054421768707484,0.6394557823129252,0.6241286235554809,0.37587137644451907,1.7310737294840697,0.587798854652599,-0.27891156462585037,0.5638289055016051,1.0,-0.5730016589653875,0.24825724711096187,1.660480159407527,1.0,0.5071084154306591,1.1432748748314707,2.945005371781127,2.3188725841366686,1.0801112188122037,3,13,0.188,225,425,-200,0.333,0.25
8,arizona-cardinals,2019,53,90,118348287.0,73671640.0,0.3706293706293706,0.6293706293706294,0.616333361068302,0.38366663893169795,1.6629371817503242,0.6096036596359201,-0.25874125874125875,0.5888879532113632,1.0,-0.5295166475562023,0.2326667221366041,1.6064251933899076,1.0,0.4740129560257002,1.053333522114404,2.7278944730237065,2.2725408413862445,1.0035306576692589,5,10,0.344,361,442,-81,0.167,0.292
9,arizona-cardinals,2020,53,106,134848837.0,59314128.0,0.3333333333333333,0.6666666666666666,0.6945136885399334,0.30548631146006655,2.0835410656198,0.4582294671900999,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,0.3890273770798669,2.2734616544972956,1.0,0.8213050677094313,1.6253115984297002,4.546928270388075,2.5417705328099,1.5144523795194005,8,8,0.5,410,367,43,0.333,0.5
