,team,season,wins,losses,ties,games_played,winning_pct,cmp,att,yds,td,int,cmp_pct,td_pct,int_pct,yds_per_att,adj_yds_per_att,rating,yds_per_cmp,yds_per_g,receptions_receivers,receiving_yds_receivers,receiving_td_receivers,rushing_att_receivers,rushing_yds_receivers,rushing_td_receivers,scrimmage_plays_receivers,scrimmage_yds_receivers,scrimmage_td_receivers,receiving_yds_per_reception_receivers,reciving_yds_per_g_receivers,rushing_yds_per_rushing_att_receivers,rushing_yds_per_g_receivers,avg_scrimmage_yds_per_play_receivers,rushing_att_backs,rushing_yds_backs,rushing_td_backs,receptions_backs,receiving_yds_backs,receiving_td_backs,scrimmage_plays_backs,scrimmage_yds_backs,scrimmage_td_backs,rushing_yds_per_rushing_att_backs,rushing_yds_per_g_backs,receiving_yds_per_reception_att_backs,receiving_yds_per_g_backs,avg_scrimmage_yds_per_play_backs,index
0,Air Force,1990,6,5,0,11,0.5454545454545454,30.0,90.0,386.0,0.0,6.0,0.3333333333333333,0.0,0.06666666666666667,4.288888888888889,1.288888888888889,56.026666666666664,12.866666666666667,35.09090909090909,30.0,386.0,0.0,254.0,1378.0,15.0,284.0,1764.0,15.0,12.866666666666667,35.09090909090909,5.425196850393701,125.27272727272727,6.211267605633803,656.0,2942.0,28.0,9.0,115.0,0.0,665.0,3057.0,28.0,4.484756097560975,267.45454545454544,12.777777777777779,10.454545454545455,4.596992481203007,0
1,Air Force,1991,9,3,0,12,0.75,32.0,103.0,795.0,7.0,3.0,0.3106796116504854,0.06796116504854369,0.02912621359223301,7.718446601941747,7.766990291262136,112.50485436893204,24.84375,66.25,32.0,795.0,7.0,411.0,2142.0,20.0,443.0,2937.0,27.0,24.84375,66.25,5.211678832116788,178.5,6.62979683972912,760.0,4057.0,34.0,27.0,641.0,5.0,787.0,4698.0,39.0,5.338157894736842,338.0833333333333,23.74074074074074,53.416666666666664,5.969504447268107,1
2,Air Force,1992,7,4,0,11,0.6363636363636364,47.0,122.0,705.0,1.0,8.0,0.38524590163934425,0.00819672131147541,0.06557377049180328,5.778688524590164,2.9918032786885247,76.65573770491804,15.0,64.0909090909091,49.0,747.0,2.0,371.0,1893.0,14.0,420.0,2640.0,16.0,15.244897959183673,67.9090909090909,5.1024258760107815,172.0909090909091,6.285714285714286,604.0,2690.0,26.0,24.0,351.0,1.0,628.0,3041.0,27.0,4.453642384105961,244.54545454545453,14.625,31.90909090909091,4.842356687898089,2
3,Air Force,1993,4,8,0,12,0.3333333333333333,53.0,151.0,803.0,6.0,13.0,0.3509933774834437,0.039735099337748346,0.08609271523178808,5.317880794701987,2.23841059602649,75.6635761589404,15.150943396226415,66.91666666666667,53.0,803.0,6.0,434.0,2121.0,18.0,487.0,2924.0,24.0,15.150943396226415,66.91666666666667,4.887096774193548,176.75,6.0041067761806985,711.0,3443.0,29.0,41.0,649.0,5.0,752.0,4092.0,34.0,4.842475386779184,286.9166666666667,15.829268292682928,54.083333333333336,5.441489361702128,3
4,Air Force,1994,8,4,0,12,0.6666666666666666,80.0,163.0,1563.0,10.0,4.0,0.49079754601226994,0.06134969325153374,0.024539877300613498,9.588957055214724,9.71165644171779,144.96441717791413,19.5375,130.25,80.0,1563.0,10.0,416.0,2293.0,20.0,496.0,3856.0,30.0,19.5375,130.25,5.512019230769231,191.08333333333334,7.774193548387097,720.0,3657.0,36.0,66.0,1310.0,9.0,786.0,4967.0,45.0,5.079166666666667,304.75,19.848484848484848,109.16666666666667,6.319338422391858,4
5,Air Force,1995,8,4,0,12,0.6666666666666666,93.0,178.0,1191.0,12.0,9.0,0.5224719101123596,0.06741573033707865,0.05056179775280899,6.691011235955056,5.764044943820225,120.5865168539326,12.806451612903226,99.25,93.0,1191.0,12.0,348.0,2251.0,14.0,441.0,3442.0,26.0,12.806451612903226,99.25,6.468390804597701,187.58333333333334,7.804988662131519,672.0,3989.0,36.0,60.0,696.0,8.0,732.0,4685.0,44.0,5.936011904761905,332.4166666666667,11.6,58.0,6.4002732240437155,5
6,Air Force,1996,6,5,0,11,0.5454545454545454,95.0,180.0,1210.0,8.0,6.0,0.5277777777777778,0.044444444444444446,0.03333333333333333,6.722222222222222,6.111111111111111,117.24444444444444,12.736842105263158,110.0,95.0,1210.0,8.0,277.0,1491.0,14.0,372.0,2701.0,22.0,12.736842105263158,110.0,5.382671480144404,135.54545454545453,7.260752688172043,619.0,3618.0,37.0,47.0,513.0,3.0,666.0,4131.0,40.0,5.844911147011309,328.90909090909093,10.914893617021276,46.63636363636363,6.202702702702703,6
7,Air Force,1997,10,2,0,12,0.8333333333333334,70.0,140.0,1034.0,5.0,9.0,0.5,0.03571428571428571,0.06428571428571428,7.385714285714286,5.207142857142857,110.96857142857144,14.771428571428572,86.16666666666667,70.0,1034.0,5.0,385.0,1915.0,14.0,455.0,2949.0,19.0,14.771428571428572,86.16666666666667,4.974025974025974,159.58333333333334,6.481318681318681,688.0,2791.0,22.0,41.0,624.0,3.0,729.0,3415.0,25.0,4.056686046511628,232.58333333333334,15.21951219512195,52.0,4.684499314128944,7
8,Air Force,1998,11,1,0,12,0.9166666666666666,85.0,153.0,1521.0,12.0,6.0,0.5555555555555556,0.0784313725490196,0.0392156862745098,9.941176470588236,9.745098039215685,157.10065359477125,17.894117647058824,126.75,85.0,1521.0,12.0,203.0,1191.0,11.0,288.0,2712.0,23.0,17.894117647058824,126.75,5.8669950738916254,99.25,9.416666666666666,648.0,3201.0,39.0,83.0,1494.0,12.0,731.0,4695.0,51.0,4.939814814814815,266.75,18.0,124.5,6.422708618331053,8
9,Air Force,1999,6,5,0,11,0.5454545454545454,82.0,166.0,1253.0,4.0,7.0,0.4939759036144578,0.024096385542168676,0.04216867469879518,7.548192771084337,6.132530120481928,112.32048192771084,15.28048780487805,113.9090909090909,82.0,1253.0,4.0,272.0,1461.0,8.0,354.0,2714.0,12.0,15.28048780487805,113.9090909090909,5.3713235294117645,132.8181818181818,7.666666666666667,630.0,3176.0,25.0,66.0,930.0,2.0,696.0,4106.0,27.0,5.041269841269841,288.72727272727275,14.090909090909092,84.54545454545455,5.899425287356322,9
10,Air Force,2000,8,3,0,11,0.7272727272727273,116.0,204.0,1727.0,13.0,6.0,0.5686274509803921,0.06372549019607843,0.029411764705882353,8.465686274509803,8.416666666666666,143.12156862745098,14.887931034482758,157.0,116.0,1727.0,13.0,417.0,2315.0,20.0,533.0,4042.0,33.0,14.887931034482758,157.0,5.551558752997602,210.45454545454547,7.583489681050657,640.0,3251.0,33.0,51.0,600.0,5.0,691.0,3851.0,38.0,5.0796875,295.54545454545456,11.764705882352942,54.54545454545455,5.573082489146165,10
11,Air Force,2001,6,6,0,12,0.5,112.0,232.0,1427.0,6.0,10.0,0.4827586206896552,0.02586206896551724,0.04310344827586207,6.150862068965517,4.728448275862069,99.85689655172415,12.741071428571429,118.91666666666667,119.0,1509.0,7.0,681.0,3316.0,36.0,800.0,4825.0,43.0,12.680672268907562,125.75,4.869309838472834,276.3333333333333,6.03125,758.0,3673.0,39.0,111.0,1382.0,6.0,869.0,5055.0,45.0,4.845646437994723,306.0833333333333,12.45045045045045,115.16666666666667,5.817031070195627,11
12,Air Force,2002,8,5,0,13,0.6153846153846154,67.0,153.0,1175.0,12.0,7.0,0.43790849673202614,0.0784313725490196,0.0457516339869281,7.6797385620915035,7.189542483660131,125.0326797385621,17.53731343283582,90.38461538461539,79.0,1339.0,13.0,494.0,2471.0,31.0,573.0,3810.0,44.0,16.949367088607595,103.0,5.002024291497976,190.07692307692307,6.649214659685864,814.0,4154.0,42.0,34.0,632.0,5.0,848.0,4786.0,47.0,5.103194103194103,319.53846153846155,18.58823529411765,48.61538461538461,5.643867924528302,12
13,Air Force,2003,7,5,0,12,0.5833333333333334,92.0,181.0,1259.0,8.0,8.0,0.5082872928176796,0.04419889502762431,0.04419889502762431,6.955801104972376,5.850828729281768,115.00331491712707,13.684782608695652,104.91666666666667,97.0,1309.0,8.0,416.0,1907.0,14.0,513.0,3216.0,22.0,13.494845360824742,109.08333333333333,4.584134615384615,158.91666666666666,6.269005847953216,721.0,3398.0,30.0,64.0,848.0,4.0,785.0,4246.0,34.0,4.712898751733703,283.1666666666667,13.25,70.66666666666667,5.408917197452229,13
14,Air Force,2004,5,6,0,11,0.45454545454545453,113.0,188.0,1629.0,12.0,8.0,0.601063829787234,0.06382978723404255,0.0425531914893617,8.664893617021276,8.02659574468085,145.44468085106382,14.415929203539823,148.0909090909091,125.0,1809.0,14.0,235.0,1278.0,12.0,360.0,3087.0,26.0,14.472,164.45454545454547,5.438297872340425,116.18181818181819,8.575,658.0,3140.0,32.0,96.0,1339.0,9.0,754.0,4479.0,41.0,4.772036474164134,285.45454545454544,13.947916666666666,121.72727272727273,5.940318302387268,14
15,Air Force,2005,4,7,0,11,0.36363636363636365,121.0,205.0,1878.0,14.0,10.0,0.5902439024390244,0.06829268292682927,0.04878048780487805,9.160975609756097,8.331707317073171,148.7570731707317,15.520661157024794,170.72727272727272,121.0,1878.0,14.0,325.0,1613.0,14.0,446.0,3491.0,28.0,15.520661157024794,170.72727272727272,4.963076923076923,146.63636363636363,7.827354260089686,574.0,2723.0,28.0,113.0,1764.0,12.0,687.0,4487.0,40.0,4.7439024390243905,247.54545454545453,15.610619469026549,160.36363636363637,6.531295487627365,15
16,Air Force,2006,4,8,0,12,0.3333333333333333,84.0,146.0,1215.0,12.0,4.0,0.5753424657534246,0.0821917808219178,0.0273972602739726,8.321917808219178,8.732876712328768,149.08219178082192,14.464285714285714,101.25,84.0,1215.0,12.0,370.0,1724.0,13.0,454.0,2939.0,25.0,14.464285714285714,101.25,4.65945945945946,143.66666666666666,6.473568281938326,654.0,2757.0,22.0,51.0,670.0,9.0,705.0,3427.0,31.0,4.215596330275229,229.75,13.137254901960784,55.833333333333336,4.8609929078014185,16
17,Air Force,2007,9,4,0,13,0.6923076923076923,130.0,214.0,1558.0,9.0,5.0,0.6074766355140186,0.04205607476635514,0.02336448598130841,7.280373831775701,7.070093457943925,131.10841121495326,11.984615384615385,119.84615384615384,130.0,1558.0,9.0,410.0,2341.0,22.0,540.0,3899.0,31.0,11.984615384615385,119.84615384615384,5.709756097560976,180.07692307692307,7.220370370370371,726.0,3950.0,36.0,63.0,653.0,2.0,789.0,4603.0,38.0,5.440771349862259,303.84615384615387,10.365079365079366,50.23076923076923,5.833967046894804,17
18,Air Force,2008,8,5,0,13,0.6153846153846154,74.0,138.0,1068.0,9.0,6.0,0.5362318840579711,0.06521739130434782,0.043478260869565216,7.739130434782608,7.086956521739131,131.45797101449276,14.432432432432432,82.15384615384616,74.0,1068.0,9.0,323.0,1558.0,6.0,397.0,2626.0,15.0,14.432432432432432,82.15384615384616,4.823529411764706,119.84615384615384,6.614609571788413,773.0,3527.0,28.0,42.0,651.0,6.0,815.0,4178.0,34.0,4.562742561448901,271.3076923076923,15.5,50.07692307692308,5.126380368098159,18
